total_products,delay_status,order_count
308,no_delay,3080
309,long_delay,309
309,no_delay,2472
310,no_delay,310
311,no_delay,2799
312,no_delay,3028
314,no_delay,942
315,no_delay,4095
316,no_delay,948
317,no_delay,1902
318,no_delay,318
319,no_delay,638
320,no_delay,320
321,no_delay,1605
322,no_delay,644
324,no_delay,3240
325,long_delay,325
325,no_delay,5200
326,no_delay,978
327,long_delay,327
327,no_delay,1308
328,no_delay,2952
330,no_delay,1320
331,no_delay,1324
332,long_delay,332
332,no_delay,332
333,no_delay,1665
334,no_delay,1002
335,no_delay,670
336,no_delay,4032
338,no_delay,676
338,short_delay,338
340,long_delay,340
340,no_delay,3740
341,no_delay,1705
342,no_delay,1026
343,no_delay,3087
344,no_delay,1032
345,no_delay,1380
346,no_delay,692
347,no_delay,1735
348,no_delay,348
349,long_delay,349
349,no_delay,1745
350,no_delay,350
351,no_delay,1404
352,long_delay,704
352,no_delay,704
353,long_delay,353
353,no_delay,1412
353,short_delay,353
356,no_delay,4272
357,no_delay,1428
358,no_delay,716
359,long_delay,718
359,no_delay,3231
360,no_delay,1440
361,no_delay,722
362,no_delay,362
363,no_delay,726
364,no_delay,3640
365,no_delay,1095
366,no_delay,366
367,long_delay,367
367,no_delay,1835
368,long_delay,368
368,no_delay,2576
370,long_delay,370
372,no_delay,372
372,short_delay,372
374,no_delay,1122
374,short_delay,374
375,long_delay,375
375,no_delay,2250
376,no_delay,376
378,long_delay,378
378,no_delay,1890
380,no_delay,760
381,no_delay,762
382,long_delay,382
382,no_delay,1146
384,no_delay,384
385,no_delay,1925
387,no_delay,2709
387,short_delay,387
388,no_delay,1164
389,long_delay,389
389,no_delay,778
390,no_delay,390
391,no_delay,782
392,no_delay,1176
397,no_delay,1191
398,no_delay,796
399,no_delay,1596
400,no_delay,1200
401,no_delay,802
401,short_delay,401
402,no_delay,1608
404,no_delay,2020
405,no_delay,810
406,no_delay,812
407,no_delay,814
407,short_delay,407
408,no_delay,2040
411,long_delay,411
411,no_delay,2466
412,no_delay,2472
414,long_delay,414
414,no_delay,414
416,no_delay,832
417,no_delay,834
418,no_delay,418
420,no_delay,1260
421,no_delay,842
422,no_delay,844
424,no_delay,2544
426,no_delay,3408
426,short_delay,426
427,no_delay,427
429,no_delay,429
430,no_delay,1290
431,no_delay,2155
434,long_delay,434
434,no_delay,434
436,no_delay,1744
438,no_delay,2628
440,no_delay,2200
442,no_delay,884
444,no_delay,444
445,no_delay,890
446,no_delay,446
447,long_delay,447
447,no_delay,2235
449,no_delay,898
452,no_delay,452
456,no_delay,912
457,no_delay,1828
460,no_delay,920
462,no_delay,462
466,no_delay,1864
469,long_delay,469
469,no_delay,1407
470,no_delay,940
472,no_delay,2832
475,no_delay,950
477,no_delay,954
478,no_delay,1434
479,no_delay,2395
480,no_delay,480
481,no_delay,481
482,no_delay,1446
483,no_delay,1932
484,no_delay,484
485,no_delay,970
487,no_delay,487
488,no_delay,976
490,no_delay,2450
491,no_delay,1473
494,no_delay,494
495,no_delay,990
497,no_delay,497
497,short_delay,497
498,no_delay,2490
499,no_delay,499
500,no_delay,1000
501,no_delay,501
502,no_delay,2510
504,no_delay,3528
506,no_delay,2530
510,no_delay,1020
512,no_delay,1024
514,no_delay,1542
515,no_delay,1030
516,no_delay,516
520,no_delay,2600
524,no_delay,2096
525,no_delay,1050
526,no_delay,526
528,no_delay,528
531,no_delay,1593
532,no_delay,1596
534,no_delay,2670
536,no_delay,536
541,long_delay,541
541,no_delay,541
542,no_delay,1084
543,no_delay,2172
545,no_delay,3270
546,no_delay,546
553,long_delay,553
553,no_delay,1106
560,no_delay,1680
561,no_delay,561
564,no_delay,564
566,long_delay,1132
566,no_delay,1132
572,no_delay,2288
574,no_delay,2296
576,no_delay,2304
578,no_delay,578
580,no_delay,580
582,long_delay,1164
582,no_delay,4074
582,short_delay,582
584,no_delay,1168
586,no_delay,1172
587,no_delay,3522
600,no_delay,1200
602,no_delay,1806
604,no_delay,1208
607,no_delay,1214
608,no_delay,608
610,no_delay,1220
612,no_delay,612
614,no_delay,1228
615,no_delay,3690
621,no_delay,621
622,no_delay,1244
624,no_delay,624
628,no_delay,628
631,no_delay,5048
641,no_delay,2564
644,no_delay,644
646,long_delay,646
646,no_delay,1292
652,no_delay,1956
654,long_delay,654
654,no_delay,1308
656,no_delay,1312
658,no_delay,658
666,no_delay,1332
667,no_delay,667
672,no_delay,672
676,no_delay,676
678,no_delay,2034
680,no_delay,680
681,no_delay,681
686,no_delay,686
687,no_delay,2748
694,no_delay,3470
696,long_delay,1392
696,no_delay,2088
698,no_delay,698
702,no_delay,702
709,no_delay,4254
713,no_delay,713
714,no_delay,714
718,no_delay,2872
720,no_delay,720
724,no_delay,2896
724,short_delay,724
728,no_delay,728
730,no_delay,1460
732,no_delay,732
743,long_delay,743
743,no_delay,743
750,no_delay,750
768,no_delay,768
773,no_delay,3865
774,no_delay,774
783,no_delay,783
784,no_delay,784
788,no_delay,3940
792,no_delay,1584
798,long_delay,798
798,no_delay,798
802,no_delay,802
807,no_delay,807
810,no_delay,810
814,no_delay,814
816,no_delay,816
820,no_delay,820
828,no_delay,828
832,no_delay,2496
840,long_delay,840
840,no_delay,840
861,no_delay,861
867,no_delay,867
870,no_delay,870
879,no_delay,1758
888,no_delay,888
894,no_delay,1788
895,no_delay,895
898,no_delay,898
907,no_delay,3628
924,no_delay,924
964,no_delay,1928
965,no_delay,7720
999,no_delay,999
1012,no_delay,2024
1015,no_delay,2030
1024,no_delay,1024
1026,no_delay,1026
1030,no_delay,1030
1048,no_delay,1048
1062,no_delay,1062
1076,no_delay,1076
1077,no_delay,1077
1085,long_delay,1085
1086,no_delay,1086
1102,no_delay,3306
1120,no_delay,1120
1134,no_delay,1134
1146,no_delay,3438
1152,no_delay,1152
1156,no_delay,1156
1176,no_delay,1176
1214,no_delay,1214
1248,no_delay,1248
1266,no_delay,1266
1292,no_delay,1292
1293,no_delay,1293
1308,no_delay,1308
1356,no_delay,1356
1410,no_delay,1410
1426,no_delay,1426
1504,no_delay,1504
1576,no_delay,1576
1588,no_delay,1588
1623,no_delay,1623
1659,no_delay,1659
1686,no_delay,1686
1758,no_delay,1758
1788,no_delay,1788
1842,no_delay,1842
1848,no_delay,1848
1916,no_delay,1916
2082,no_delay,2082
2139,no_delay,2139
2204,no_delay,2204
2292,no_delay,6876
3328,no_delay,3328
3628,no_delay,3628
3860,no_delay,3860
4284,no_delay,4284
8556,no_delay,8556
1,long_delay,3
1,no_delay,18
1,short_delay,1
2,no_delay,24
3,long_delay,6
3,no_delay,21
4,long_delay,8
4,no_delay,60
5,long_delay,10
5,no_delay,30
5,short_delay,5
6,no_delay,78
6,short_delay,6
7,no_delay,70
8,long_delay,8
8,no_delay,112
9,long_delay,9
9,no_delay,126
10,no_delay,160
11,no_delay,209
12,long_delay,12
12,no_delay,204
12,short_delay,12
13,long_delay,13
13,no_delay,182
13,short_delay,13
14,no_delay,238
14,short_delay,14
15,long_delay,30
15,no_delay,330
15,short_delay,15
16,long_delay,32
16,no_delay,240
17,long_delay,17
17,no_delay,340
18,long_delay,36
18,no_delay,270
19,long_delay,76
19,no_delay,456
20,no_delay,520
21,long_delay,42
21,no_delay,378
22,long_delay,66
22,no_delay,396
22,short_delay,22
23,long_delay,23
23,no_delay,598
23,short_delay,23
24,long_delay,24
24,no_delay,384
24,short_delay,24
25,no_delay,825
26,long_delay,26
26,no_delay,780
26,short_delay,26
27,long_delay,81
27,no_delay,783
27,short_delay,27
28,long_delay,28
28,no_delay,700
29,no_delay,928
30,long_delay,30
30,no_delay,900
30,short_delay,30
31,long_delay,62
31,no_delay,1054
32,long_delay,64
32,no_delay,1024
32,short_delay,32
33,long_delay,132
33,no_delay,726
33,short_delay,33
34,long_delay,34
34,no_delay,578
35,long_delay,105
35,no_delay,770
36,long_delay,72
36,no_delay,864
36,short_delay,36
37,long_delay,74
37,no_delay,851
37,short_delay,74
38,long_delay,38
38,no_delay,608
39,long_delay,117
39,no_delay,897
39,short_delay,39
40,long_delay,40
40,no_delay,1200
40,short_delay,80
41,long_delay,123
41,no_delay,1148
41,short_delay,41
42,no_delay,1092
42,short_delay,42
43,long_delay,129
43,no_delay,731
44,long_delay,44
44,no_delay,1276
45,long_delay,90
45,no_delay,1485
46,long_delay,46
46,no_delay,1978
46,short_delay,46
47,long_delay,94
47,no_delay,893
48,long_delay,144
48,no_delay,1200
48,short_delay,48
49,long_delay,49
49,no_delay,1519
50,long_delay,50
50,no_delay,1050
50,short_delay,50
51,long_delay,51
51,no_delay,1377
51,short_delay,102
52,long_delay,104
52,no_delay,1508
52,short_delay,52
53,long_delay,53
53,no_delay,1325
54,long_delay,216
54,no_delay,2052
54,short_delay,162
55,long_delay,55
55,no_delay,990
56,long_delay,168
56,no_delay,1008
57,no_delay,1197
57,short_delay,57
58,long_delay,58
58,no_delay,1566
58,short_delay,58
59,long_delay,59
59,no_delay,1357
60,long_delay,60
60,no_delay,600
61,long_delay,122
61,no_delay,1220
62,no_delay,1550
62,short_delay,62
63,long_delay,252
63,no_delay,1701
64,long_delay,128
64,no_delay,1472
64,short_delay,64
65,no_delay,455
66,long_delay,264
66,no_delay,1254
67,long_delay,201
67,no_delay,1005
68,long_delay,68
68,no_delay,1496
68,short_delay,68
69,no_delay,1104
69,short_delay,69
70,long_delay,70
70,no_delay,1960
70,short_delay,70
71,long_delay,213
71,no_delay,2059
72,long_delay,144
72,no_delay,1584
72,short_delay,144
73,long_delay,73
73,no_delay,1314
73,short_delay,73
74,long_delay,148
74,no_delay,2146
75,long_delay,75
75,no_delay,1575
76,no_delay,2128
77,long_delay,77
77,no_delay,1617
78,long_delay,78
78,no_delay,1716
79,long_delay,158
79,no_delay,1896
79,short_delay,79
80,long_delay,240
80,no_delay,2160
81,long_delay,243
81,no_delay,1053
82,long_delay,82
82,no_delay,2460
82,short_delay,82
83,long_delay,166
83,no_delay,1245
83,short_delay,83
84,long_delay,168
84,no_delay,2604
84,short_delay,84
85,long_delay,85
85,no_delay,1700
86,long_delay,344
86,no_delay,2064
87,no_delay,1827
88,long_delay,88
88,no_delay,2288
88,short_delay,88
89,long_delay,89
89,no_delay,2136
90,no_delay,1890
91,long_delay,91
91,no_delay,2639
92,long_delay,92
92,no_delay,2024
92,short_delay,184
93,long_delay,93
93,no_delay,1395
93,short_delay,93
94,long_delay,188
94,no_delay,1410
95,long_delay,95
95,no_delay,1995
96,long_delay,288
96,no_delay,2304
97,long_delay,194
97,no_delay,970
98,no_delay,3136
99,long_delay,99
99,no_delay,2178
100,long_delay,100
100,no_delay,1600
101,long_delay,101
101,no_delay,1313
102,long_delay,204
102,no_delay,2040
102,short_delay,102
103,no_delay,1957
104,no_delay,1352
105,long_delay,105
105,no_delay,1365
106,long_delay,212
106,no_delay,1802
107,no_delay,2140
107,short_delay,107
108,no_delay,1944
108,short_delay,216
109,long_delay,218
109,no_delay,1853
110,long_delay,220
110,no_delay,1760
111,long_delay,222
111,no_delay,999
111,short_delay,222
112,long_delay,448
112,no_delay,1904
112,short_delay,224
113,long_delay,113
113,no_delay,2712
114,no_delay,1026
115,long_delay,115
115,no_delay,1610
116,no_delay,2668
116,short_delay,116
117,no_delay,3042
117,short_delay,117
118,long_delay,118
118,no_delay,2714
119,no_delay,2023
120,long_delay,120
120,no_delay,2640
121,no_delay,2057
122,no_delay,3050
122,short_delay,366
123,no_delay,1722
124,long_delay,372
124,no_delay,3100
125,long_delay,250
125,no_delay,1625
125,short_delay,125
126,long_delay,252
126,no_delay,2394
126,short_delay,126
127,no_delay,762
128,long_delay,128
128,no_delay,2048
129,long_delay,258
129,no_delay,1677
130,long_delay,130
130,no_delay,1950
131,no_delay,2751
131,short_delay,131
132,long_delay,264
132,no_delay,2640
133,long_delay,399
133,no_delay,1862
134,no_delay,1608
135,long_delay,135
135,no_delay,1620
136,long_delay,136
136,no_delay,1632
137,long_delay,137
137,no_delay,2055
138,long_delay,276
138,no_delay,2208
139,long_delay,139
139,no_delay,834
139,short_delay,278
140,no_delay,2660
141,no_delay,1833
142,long_delay,142
142,no_delay,1846
143,long_delay,143
143,no_delay,1001
144,no_delay,3168
145,long_delay,290
145,no_delay,1595
145,short_delay,145
146,long_delay,292
146,no_delay,3650
146,short_delay,146
147,long_delay,147
147,no_delay,2352
148,long_delay,148
148,no_delay,2220
149,long_delay,298
149,no_delay,1192
150,long_delay,300
150,no_delay,1950
151,no_delay,906
152,no_delay,2584
153,no_delay,2295
154,long_delay,154
154,no_delay,1848
155,long_delay,155
155,no_delay,2325
156,long_delay,156
156,no_delay,1716
157,no_delay,2041
158,long_delay,316
158,no_delay,1580
159,long_delay,318
159,no_delay,2703
160,long_delay,320
160,no_delay,2240
160,short_delay,160
161,long_delay,161
161,no_delay,1127
162,no_delay,2106
162,short_delay,162
163,no_delay,1956
164,no_delay,2788
164,short_delay,164
165,no_delay,330
166,long_delay,332
166,no_delay,2324
167,no_delay,2672
168,long_delay,336
168,no_delay,3192
169,long_delay,169
169,no_delay,2704
170,long_delay,170
170,no_delay,2380
171,no_delay,1197
172,long_delay,344
172,no_delay,1548
173,no_delay,1211
174,long_delay,174
174,no_delay,1044
174,short_delay,174
175,long_delay,175
175,no_delay,2625
176,long_delay,352
176,no_delay,1408
176,short_delay,176
177,no_delay,1416
178,long_delay,178
178,no_delay,2314
178,short_delay,178
179,no_delay,1074
180,long_delay,540
180,no_delay,2340
180,short_delay,180
181,long_delay,181
181,no_delay,2172
182,no_delay,1638
183,no_delay,1281
184,no_delay,2392
185,no_delay,740
186,no_delay,1860
187,no_delay,2431
188,no_delay,1316
188,short_delay,188
189,no_delay,3402
190,no_delay,1330
191,no_delay,2292
192,long_delay,192
192,no_delay,1536
193,no_delay,1158
194,long_delay,194
194,no_delay,2328
195,no_delay,1365
196,no_delay,2352
197,no_delay,3743
198,no_delay,792
199,no_delay,796
200,long_delay,800
200,no_delay,2200
200,short_delay,200
201,no_delay,603
202,no_delay,2424
203,no_delay,3045
204,no_delay,1632
205,no_delay,410
205,short_delay,205
206,long_delay,206
206,no_delay,1030
207,no_delay,1656
208,long_delay,208
208,no_delay,1664
209,long_delay,209
209,no_delay,627
210,long_delay,210
210,no_delay,630
211,no_delay,211
212,long_delay,1060
212,no_delay,5724
212,short_delay,212
213,no_delay,2130
214,long_delay,214
214,no_delay,1712
215,long_delay,215
215,no_delay,860
216,long_delay,216
216,no_delay,3240
217,no_delay,1736
218,long_delay,218
218,no_delay,1308
219,no_delay,1533
220,long_delay,220
220,no_delay,1320
222,no_delay,1110
223,no_delay,1115
224,no_delay,896
225,no_delay,1800
225,short_delay,225
226,no_delay,2034
227,no_delay,908
228,no_delay,1140
229,long_delay,458
230,long_delay,230
230,no_delay,3220
231,no_delay,231
232,no_delay,464
233,long_delay,233
233,no_delay,466
233,short_delay,233
234,no_delay,936
235,long_delay,235
235,no_delay,2115
236,long_delay,472
236,no_delay,1416
237,no_delay,237
238,no_delay,2380
239,no_delay,478
240,no_delay,2400
241,no_delay,723
242,long_delay,242
242,no_delay,2904
243,no_delay,486
244,no_delay,2440
245,no_delay,980
246,no_delay,738
247,no_delay,741
248,no_delay,1240
249,no_delay,1494
250,no_delay,250
250,short_delay,250
251,long_delay,251
251,no_delay,1506
252,no_delay,1764
253,no_delay,506
254,long_delay,254
254,no_delay,254
255,no_delay,1275
257,no_delay,514
258,long_delay,258
258,no_delay,1290
259,no_delay,518
260,no_delay,1040
261,no_delay,1305
262,no_delay,3144
263,long_delay,263
263,no_delay,1315
264,no_delay,1584
265,long_delay,265
265,no_delay,1325
265,short_delay,265
266,no_delay,1862
267,no_delay,267
268,long_delay,268
268,no_delay,1072
269,no_delay,2690
270,no_delay,540
271,long_delay,271
271,no_delay,1897
272,no_delay,2720
273,no_delay,546
274,no_delay,1096
275,no_delay,550
276,no_delay,1932
277,no_delay,277
278,no_delay,834
279,no_delay,1674
280,no_delay,1120
282,no_delay,3102
283,no_delay,566
283,short_delay,283
284,long_delay,284
284,no_delay,284
285,no_delay,2565
286,no_delay,2002
287,no_delay,1148
288,no_delay,1152
289,long_delay,289
289,no_delay,2890
290,no_delay,2320
292,no_delay,1460
292,short_delay,292
293,no_delay,1465
294,no_delay,1176
295,long_delay,295
295,no_delay,4425
296,no_delay,592
297,no_delay,1188
298,no_delay,298
299,long_delay,299
299,no_delay,1495
300,no_delay,2400
301,no_delay,1204
302,no_delay,906
303,no_delay,303
304,no_delay,2736
305,no_delay,1830
306,no_delay,306
307,no_delay,307
308,no_delay,924
309,no_delay,2163
310,no_delay,1240
311,long_delay,311
311,no_delay,5598
312,long_delay,312
312,no_delay,1340
312,short_delay,312
313,no_delay,1252
314,no_delay,942
315,no_delay,1575
316,no_delay,1264
317,no_delay,634
319,no_delay,319
320,no_delay,640
320,short_delay,320
321,no_delay,1926
322,no_delay,322
324,no_delay,1296
325,no_delay,1300
326,no_delay,652
327,no_delay,1308
328,no_delay,1968
329,no_delay,987
330,no_delay,660
331,no_delay,1986
331,short_delay,331
332,no_delay,996
333,no_delay,1998
334,no_delay,1002
335,no_delay,1675
336,long_delay,336
336,no_delay,4032
337,no_delay,674
338,no_delay,1014
339,no_delay,678
340,no_delay,3400
340,short_delay,340
341,no_delay,1023
342,no_delay,1026
343,long_delay,343
343,no_delay,2401
344,no_delay,1376
345,no_delay,1380
346,no_delay,692
347,no_delay,694
348,long_delay,348
348,no_delay,348
349,long_delay,698
349,no_delay,2443
350,no_delay,350
351,no_delay,1755
352,no_delay,1408
353,long_delay,353
353,no_delay,2118
354,no_delay,1416
356,no_delay,1424
357,no_delay,2856
358,no_delay,358
359,no_delay,4308
360,no_delay,1440
361,no_delay,1083
362,no_delay,1448
363,no_delay,1089
364,long_delay,364
364,no_delay,2912
364,short_delay,364
365,no_delay,1825
366,no_delay,1098
367,no_delay,1835
368,no_delay,1104
369,no_delay,369
370,no_delay,370
374,no_delay,2618
375,long_delay,375
375,no_delay,1875
376,no_delay,1504
378,no_delay,1890
380,long_delay,380
380,no_delay,2280
381,no_delay,762
382,no_delay,1146
